ID;N;SEXO;IDADE;ESTCIVIL;ESTADO;ESCOLARIDADE;DEPENDENTE;RENDA;BEF1;BEF2;BEF3;BEF4;BEF5;BEF6;BEF7;BEF8;BEF9;BEF10;POUPANCA;ACOES;TITULOS;CDB;LETRAS;DEBENTURES;RENDAFIXA;MULTIMERCADOS;FUNDACOES;FUNDIMOB;COE;OPCOES;1;CAMBIO;OUTROS;NENHUM;IAB1;IAB2;IAB3;IAB4;CQ1;IAB5;IAB6;IAB7;IAB8;IAB9;IAB10;IAB11;IAB12;IAB13;IAB14;IAB15;IAB16;IAB17;IAB18;IAB19;IAB20;IAB21;IDB1;IDB2;IDB3;IDB4;IDB5;IDB6;IDB7;IDB8;IDB9;IDB10;IDB11;IDB12;IDB13;IDB14;IDB15;IDB16;IDB17;IDB18;IDB19;IDB20;IDB21;Q1;Q2;Q3;Q4;CQ2;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;CQ3;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10398739736;915;0;71;1;SC;2;4;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;3;1;3;5;5;2;4;5;5;2;5;3;5;5;5;5;5;1;5;5;5;5;2;5;1
10398735723;916;0;28;0;RJ;2;0;3;4;2;0;2;0;4;0;4;2;2;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;2;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;4;4;1;4;1;3;3;2;4;4;3;4;4;4;4;4;3;4;4;4;1;4;3;4;4;4;4;2
10398728247;917;0;67;1;RS;2;1;2;2;4;0;2;2;0;0;4;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;4;4;1;3;1;4;4;4;4;4;3;4;3;4;4;5;4;4;4;5;1;4;4;4;5;3;4;2
10398717840;918;1;27;0;SP;3;0;3;4;4;0;2;0;2;0;4;2;2;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;2;1;1;3;1;3;0;1;0;1;1;1;0;0;0;1;3;0;0;2;1;0;1;0;1;1;2;1;1;;2;1;1;1;1;1;0;;0;2;4;3;2;1;1;3;4;3;2;2;1;3;4;4;2;5;2;2;2;4;1;3;3;3;3;2;2;3
10398671220;919;1;27;1;PB;3;1;2;2;4;0;4;0;0;2;4;0;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;4;3;1;2;0;3;5;4;3;5;3;4;3;4;3;5;4;4;4;4;1;3;5;4;4;4;4;2
10398654712;920;0;32;0;MG;2;2;0;2;2;2;2;4;2;2;2;0;4;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;3;2;2;3;1;3;3;2;2;3;3;3;2;2;3;2;3;3;3;0;2;2;3;3;3;3;3;3;3;3;1;3;2;3;1;2;3;3;2;3;1;1;1;1;1;5;5;1;1;1;3;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;2;5
10398652859;921;0;45;1;MG;2;1;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;2;2;3;0;0;0;0;1;0;0;0;1;4;1;1;0;1;1;1;1;1;3;5;1;5;1;5;5;5;5;5;0;5;5;5;5;5;5;5
10398624205;922;1;38;2;SP;3;5;3;2;0;2;2;0;4;0;2;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;0;;1;0;2;3;2;1;1;2;4;4;2;2;3;3;2;4;2;4;2;4;4;3;1;;3;3;2;2;2;2
10398617908;923;0;31;1;SP;3;1;3;2;2;2;2;2;2;0;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10398615133;924;0;31;1;PR;3;0;1;2;2;0;2;2;0;2;0;2;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;2;1;4;4;5;4;4;5;5;3;5;4;3;4;4;4;4;1;5;5;3;4;4;3;2
10398614720;925;0;54;1;SP;2;3;1;2;0;2;2;0;4;2;0;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;1;4;4;2;2;1;3;5;3;3;4;3;4;3;4;3;4;3;3;3;4;1;2;4;4;4;4;4;2
10398605071;926;0;39;1;;1;3;1;2;4;4;2;2;2;0;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;0;0;0;0;2;0;0;0;2;0;0;0;1;0;0;3;1;0;0;0;1;1;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;4;3;2;3;1;3;4;4;3;2;4;5;3;4;4;5;3;4;4;4;1;4;5;4;3;3;4;2
10398585931;927;0;39;0;BA;3;1;3;4;4;0;4;0;0;0;4;0;2;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;1;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;1;4;4;3;5;4;5;2
10398538108;928;0;26;1;CE;2;0;3;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;5;4;1;1;1;4;4;4;3;4;5;4;5;4;4;5;4;4;4;4;1;4;5;4;4;4;4;2
10398536434;929;0;30;0;RJ;3;2;2;2;2;2;2;0;2;0;4;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10398535389;930;0;29;1;DF;3;4;2;2;2;0;2;2;0;2;2;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;5;5;4;4;4;5;5;4;5;4;5;5;5;5;5;1;5;5;5;5;2;5;1
10398531476;931;0;42;2;RJ;3;4;4;4;4;0;4;0;2;0;4;2;2;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;0;0;4;4;1;2;1;4;5;4;4;4;5;5;5;4;4;5;2;4;4;4;1;4;4;4;4;5;5;1
10398505794;932;0;37;1;MG;3;2;4;4;4;0;0;0;0;0;4;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10398489395;933;0;63;1;MG;3;1;3;2;2;2;2;0;2;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;1;1;0;;1;0;4;2;3;4;1;3;3;4;2;4;4;3;4;4;3;3;3;2;2;3;1;4;2;4;4;5;2;1
10398487297;934;0;35;0;SP;3;0;4;4;4;2;0;0;2;0;4;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;1;3;3;1;2;1;3;4;4;4;3;3;4;5;4;3;5;2;4;4;3;1;4;2;4;4;4;4;2
10398484384;935;1;33;0;SP;3;0;2;0;4;2;2;4;2;2;0;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;2;1;0;0;2;3;2;0;0;3;1;2;3;2;1;0;0;3;;1;3;3;0;1;1;1;2;2;1;3;1;2;1;1;1;3;0;1;2;3;2;1;1;3;2;2;2;1;2;4;3;2;3;2;2;2;2;2;1;3;5;3;4;3;3;4
10398449441;936;0;63;1;SP;2;1;2;0;2;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;2;1;5;5;4;3;4;5;5;3;5;4;5;5;5;5;5;1;4;4;4;5;4;5;1
10398442026;937;0;32;0;PR;3;2;1;0;2;2;0;2;4;2;0;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2;2;2;2;2;2
10398424606;938;0;33;1;RS;2;4;2;0;0;2;0;2;2;2;0;4;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;2;1;1;1;2;1;2;1;2;1;1;1;2;1;0;1;0;0;1;1;1;0;1;1;0;0;0;2;2;1;1;1;1;1;0;0;1;4;4;2;2;1;4;5;3;3;4;3;3;3;4;3;4;3;4;3;3;1;3;3;3;3;4;4;3
10398409633;939;0;41;1;RR;2;3;3;0;0;2;2;2;2;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;3;3;2;2;0;1;2;1;0;0;0;0;3;4;1;1;1;3;4;4;3;4;3;5;3;5;2;4;3;4;4;4;1;4;4;4;4;3;4;1
10398406368;940;1;36;2;SP;2;3;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;;2;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10398369977;941;0;61;1;;2;3;3;2;2;2;2;2;2;0;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;5;1;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;1;5;5;5;5;5;5;1
10398332952;942;0;48;1;BA;3;2;3;4;2;2;2;4;4;0;0;4;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;4;1;1;1;4;4;4;4;4;4;4;2;3;3;5;;4;3;4;1;4;4;3;3;3;2;2
10398328999;943;0;34;1;ES;2;3;3;2;2;2;2;2;4;2;2;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1;0;1;3;0;0;2;0;3;3;5;3;1;3;4;3;1;4;2;4;4;4;4;4;2;2;2;3;1;3;3;3;4;2;2;2
10398323879;944;0;73;1;RS;3;1;4;4;4;0;4;0;0;0;4;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;5;4;2;3;1;4;4;4;1;4;4;4;4;3;3;5;4;4;4;4;1;5;4;3;5;4;5;1
10398279446;945;1;47;0;RS;3;0;3;4;4;0;4;0;2;0;4;0;4;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;4;4;1;1;0;4;4;4;2;3;4;4;4;4;4;5;4;4;4;4;1;4;2;4;4;4;4;1
10398268518;946;0;37;1;CE;1;3;0;2;0;2;2;;2;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;1;0;0;0;1;0;0;0;1;0;2;1;1;0;0;0;1;0;1;1;0;1;1;1;0;3;3;1;2;1;2;;0;1;3;2;1;3;3;2;4;1;2;2;2;2;3;2;3;1;2;1;3;3;3;3;3;1;3;3;5;3;5;5;3
10398258446;947;1;29;1;SP;2;0;1;0;0;0;2;4;4;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;1;2;0;0;0;0;2;3;2;2;2;3;0;2;2;0;2;2;1;0;0;0;0;1;1;1;0;1;1;1;0;0;0;2;3;1;2;0;0;4;3;2;3;1;4;3;4;3;2;3;4;2;3;3;5;3;3;3;4;1;4;4;4;3;4;3;3
10398231058;948;0;61;1;SP;2;0;2;2;2;0;2;2;4;2;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;1;0;;0;;0;0;4;4;2;3;1;4;4;3;2;3;4;4;3;4;4;4;4;4;4;5;1;4;3;4;4;4;4;2
10398229669;949;0;39;1;RS;3;1;4;2;0;2;0;2;4;2;0;4;2;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;3;0;0;;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;4;2;1;1;3;3;3;3;4;3;4;3;4;3;5;3;3;3;3;1;2;3;2;4;5;3;4
10398223534;950;0;34;1;RJ;3;2;2;2;2;2;4;0;0;0;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;4;5;1;1;1;3;5;3;3;4;3;5;4;5;3;5;5;5;5;5;1;4;4;4;2;5;4;1
10398223450;951;0;41;1;DF;3;0;3;4;4;0;2;0;0;0;4;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0;0;0;;0;0;1;0;;1;0;1;1;0;0;1;1;4;4;1;1;1;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;1;2;2;4;4;4;4;3
10398199584;952;0;34;0;SP;2;0;3;4;2;4;2;0;2;2;2;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;;2;1;1;4;4;3;4;4;5;5;5;4;4;4;4;3;3;4;1;4;4;4;5;3;4;2
10398194124;953;0;44;1;;2;3;2;4;4;0;2;0;2;2;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;1;1;0;1;0;4;5;1;2;1;3;5;3;3;4;5;5;5;5;;5;5;2;2;3;0;2;2;2;2;2;2;3
10398185479;954;0;28;1;AL;3;1;3;4;4;0;4;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;5;1;1;1;4;5;5;3;4;4;4;4;5;4;5;4;4;5;4;1;4;4;4;5;5;5;2
10398179203;955;1;70;2;SP;2;0;2;2;0;2;2;4;4;4;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;0;2;0;0;2;0;0;2;2;0;0;2;0;0;2;2;1;1;0;1;0;3;0;0;0;1;1;1;0;0;3;2;3;2;;3;3;4;2;5;5;1;3;3;4;1;5;1;4;2;5;4;2;5;2;5;3;0;3;3;5;5;2;2;5
10398178906;956;0;69;1;SP;2;1;2;0;2;0;2;0;2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;2;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;0;0;1;0;0;3;4;1;2;1;2;5;4;4;4;5;5;3;3;2;5;4;5;5;5;1;4;4;4;4;4;4;1
10398158555;957;0;17;0;RR;1;0;0;2;2;4;4;2;2;0;2;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;0;1;0;1;1;0;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;3;0;0;0;0;3;2;2;5;5;1;1;1;5;5;3;1;5;5;5;3;3;1;5;5;2;2;;0;2;5;2;2;5;2;2
10398152430;958;0;55;1;BA;3;1;2;2;4;0;2;0;0;2;0;0;2;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;1;2;1;1;0;0;1;1;0;0;0;1;2;2;1;1;1;0;0;1;1;3;3;2;2;1;2;3;4;3;3;3;3;4;4;3;4;3;2;2;3;1;4;2;4;4;3;4;2
10398138416;959;0;62;1;RJ;1;1;2;4;2;0;2;0;2;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;2;2;0;0;0;0;0;2;;2;2;0;2;0;2;2;0;2;2;1;2;2;0;2;2;1;3;3;2;2;0;0;0;1;2;1;0;3;1;2;1;4;1;2;1;2;1;2;3;;4;4;4;5;5;2;2;2;1;4;3;5;2;4;5;3
10398138239;960;0;48;1;SP;2;3;3;0;2;2;2;2;2;2;0;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;2;1;4;5;4;3;4;4;4;3;4;3;5;3;4;4;4;1;4;4;4;5;4;4;1
10398136592;961;0;37;0;;3;1;4;2;4;0;4;0;0;0;4;0;4;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;5;5;1;1;1;3;5;3;2;5;5;5;4;5;3;5;3;4;4;4;1;4;4;4;5;4;5;1
10398133788;962;0;28;1;DF;2;0;2;4;2;0;4;0;0;0;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;4;5;5;5;5;1
10398129389;963;0;59;1;ES;3;3;2;2;2;0;2;0;0;0;2;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;4;4;2;2;1;4;5;4;3;5;5;5;5;5;4;5;4;4;3;4;1;5;4;3;5;4;2;1
10398120948;964;0;66;1;;2;1;2;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;1;1;0;1;2;0;0;1;1;1;1;1;1;1;2;1;2;1;2;3;1;1;1;1;0;0;1;1;2;2;2;3;1;0;0;0;1;1;3;1;3;0;1;3;3;3;3;3;2;2;3;2;4;2;2;2;2;1;2;2;2;4;5;4;3
10398120527;965;0;35;1;DF;2;0;2;2;4;0;2;2;0;2;4;0;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;4;5;1;1;1;3;2;3;2;4;3;3;4;4;4;4;4;4;5;4;1;2;2;2;4;5;4;2
10398120231;966;0;24;0;SP;2;0;2;4;0;0;4;0;0;2;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;1;1;0;1;0;0;2;0;1;0;0;0;0;1;2;0;0;0;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;0;1;0;2;2;2;3;1;3;2;2;4;1;2;2;3;4;2;5;3;2;2;2;1;3;4;5;5;5;4;4
10398117563;967;0;55;1;RJ;2;3;4;4;2;0;4;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;4;4;1;1;0;4;4;4;3;3;4;5;4;4;4;5;4;4;4;4;1;4;4;4;4;4;3;1
10398113657;968;0;55;0;MG;3;0;4;4;4;0;4;0;0;4;4;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;2;1;1;0;1;0;0;1;0;1;1;0;1;3;0;1;0;0;0;0;5;4;1;2;1;;4;3;2;2;3;3;5;4;3;4;2;3;4;4;1;2;4;2;4;2;2;3
10398112019;969;0;33;1;SP;3;0;2;2;4;0;4;0;0;0;2;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1;0;0;2;2;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;1;4;5;1;1;0;3;4;4;3;4;3;5;4;4;2;4;4;4;4;5;1;3;3;3;4;4;4;3
10398099013;970;0;34;1;MG;3;0;3;2;4;0;4;0;0;0;4;2;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;5;1;1;1;4;5;4;4;4;5;5;5;5;5;5;5;5;5;4;1;4;4;4;4;5;4;2
10398093401;971;0;60;0;SP;2;0;2;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;0;0;0;1;0;4;3;4;4;1;4;5;4;2;3;5;5;5;5;4;3;3;4;4;5;1;3;4;4;4;5;5;1
10398075010;972;0;31;1;SC;2;1;1;0;0;2;0;4;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;2;1;1;0;1;0;0;1;1;1;0;1;1;2;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10398073901;973;0;44;1;RS;2;2;2;0;2;2;0;2;0;2;0;4;4;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;5;4;1;1;1;3;4;3;2;3;3;4;5;4;4;5;2;4;3;4;1;3;2;3;5;5;5;2
10398070551;974;0;61;1;SP;2;2;4;;2;;;;;;;;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;;0;0;4;4;1;2;1;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;1;4;4;4;;3;;2
10398065305;975;0;54;1;PE;2;5;1;0;0;4;0;4;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;3;1;3;2;3;2;2;3;3;3;3;3;2;3;3;2;2;2;3;2;;;;3;3;1;3;1;3;;;;;3;1;;2;0;1;1;2;2;4;4;1;;2;2;1;3;2;2;2;3;2;4;2;2;5;2;1;2;5;5;3;5;2;5
10398052011;976;0;40;1;PA;3;4;3;0;0;0;2;4;2;2;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;2;1;2;1;1;1;2;0;0;2;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;3;3;3;2;1;3;4;3;2;3;3;4;3;4;4;5;3;4;4;4;1;4;5;4;3;4;4;3
10398050634;977;0;60;2;PE;2;5;1;0;0;2;0;4;2;2;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;3;2;2;1;2;2;2;1;1;2;2;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;;1;1;0;1;0;3;2;3;3;1;3;4;3;1;4;2;2;1;3;2;3;5;2;2;2;1;2;4;3;3;5;2;2
